review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,Dashen Bank,Google Play,en,its a hestorical app in the bank industry,235
"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,Dashen Bank,Google Play,en,a game changer in ethiopian digital banking fast secure and packed with services everything you need all in one powerful app a true leap toward financial convenience and innovation,210
"easy &,simple to use",5,2025-04-21 14:06:30,Dashen Bank,Google Play,en,easy simple to use,247
"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,Dashen Bank,Google Play,en,banking but make it smart local solutions all in one place smooth fast and actually saving time feels like the future love it,93
"All in one, that is it 👌",5,2025-04-21 13:52:42,Dashen Bank,Google Play,en,all in one that is it ,0
", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,Dashen Bank,Google Play,en, dashen bank supper app is multipurpose convenient very attractive and make life easier,28
very easy and flexible app.,5,2025-04-21 13:48:44,Dashen Bank,Google Play,en,very easy and flexible app,386
"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,Dashen Bank,Google Play,en,i choose dashen bank super up since it is easy to use  it has attractive features ,64
dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,Dashen Bank,Google Play,en,dashen super app is simple faster and reliable,373
"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,Dashen Bank,Google Play,en,dashen bank super app is a gamechanger the userfriendly design wide range of services and smooth performance make it incredibly convenient for everyday banking its fast secure and truly reflects the banks commitment to digital excellence highly recommended,83
"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,Dashen Bank,Google Play,en,the app keeps getting better with every update smooth performance great ui and topnotch security thank you for making banking so convenient,72
this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,Dashen Bank,Google Play,en,this app is the most simply to use and secure safe i love it to use for any bank transaction,171
"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,Dashen Bank,Google Play,en,after i download the app recently had a smooth expriance its user friendly fast and everything works as expected keep up the good work,12
An app with High performance and advanced features!,5,2025-04-21 13:07:14,Dashen Bank,Google Play,en,an app with high performance and advanced features,122
"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,Dashen Bank,Google Play,en,it is a very user friendly attractive user interface full of useful features i really encourage everyone to give it a try,64
"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,Dashen Bank,Google Play,en,good actually  but it have to work when developer option is on ,113
"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,Dashen Bank,Google Play,en,allinone convenience from managing accounts to paying bills and shopping online and the chat banking is game changer this app does it all seamlessly,266
I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,Dashen Bank,Google Play,en,i appreciate that dashen bank takes lifestyle services into account,199
keep it up!,5,2025-04-21 12:36:01,Dashen Bank,Google Play,en,keep it up,0
amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,Dashen Bank,Google Play,en,amazing app really i loved it thats why we say dashen bank is one stap ahead its the best mobile application that should be on every phone,132
very comfortable app keep it,5,2025-04-21 12:28:51,Dashen Bank,Google Play,en,very comfortable app keep it,42
it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,Dashen Bank,Google Play,en,it has clear detail information about the application so it helps customer how to use the app and it is very easy to use and also app is secure,386
"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,Dashen Bank,Google Play,en,i have been using the dashen supper app mobile banking app  and overall i appreciate its featureshoweverive noticed that when i turn on the developer options on my device the app stops functioning properly it would be great if you could look into this issue as i often need to access developer settings for other applications  thank you for your attention to this matter,317
easiness to use with fast response time,5,2025-04-21 12:01:20,Dashen Bank,Google Play,en,easiness to use with fast response time,2
"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,Dashen Bank,Google Play,en,the new mobile banking application is a major upgrade its incredibly userfriendly with a clean and modern design that makes navigation simple and intuitive i really appreciate how fast it loads and how smooth the overall experience is all essential services like balance checks transfers and bill payments are eas y to find and use the added security features give me peace of mind and the app runs reliably without crashes or glitches its clear a lot of thought went into the user experi,321
"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21 11:50:08,Dashen Bank,Google Play,en,as an internal customer dashen bank superapp has greatly simplified my online banking experience its easy to use allowing me to quickly check balances transfer money and pay bills the apps advanced security features are highly secure ensuring my data is well protected the three click chat banking and ips features have also given me a smarter experience in deed dashen bank is always steping ahead,187
"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21 11:50:00,Dashen Bank,Google Play,en,a truly impressive app  userfriendly and a gamechanger in ethiopian banking the dashen super app stands out as one of the most innovative and convenient digital banking solutions in ethiopias financial history smooth navigation seamless features and a wide range of services all in one place well done,115
dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21 11:49:05,Dashen Bank,Google Play,en,dashen bank super up has very fast and convenience and also it has contain more things on one app i am very interesting to use dashen bank super up,373
"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21 11:44:47,Dashen Bank,Google Play,en,the dashen bank super app has truly elevated my mobile banking experience its fast userfriendly and packed with all the essential features the interface is clean and intuitive making navigation easy even for firsttime users i also appreciate the added security features that give me peace of mind while banking on the go dashen bank has done an amazing job with this appits reliable efficient and always improving highly recommended for anyone looking for seamless digital banking,166
